sample_id,query,generated_code
870925,Does the motorcycle in front of the man have red color?," # -> str
    image_patch = ImagePatch(image)
    motorcycle_patches = image_patch.find(""motorcycle"")
    motorcycle_patch = motorcycle_patches[0]
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return bool_to_yesno(motorcycle_patch.verify_property(""motorcycle"", ""red"") and motorcycle_patch.exists(""man"") and man_patch.exists(""motorcycle""))"
3301928,Do you see either pink umbrellas or kites?,"  # image is an array-like of the original image
    image_patch = ImagePatch(image)
    pink_umbrella_patches = image_patch.find(""pink umbrella"")
    kite_patches = image_patch.find(""kite"")
    if len(pink_umbrella_patches) > 0:
        return bool_to_yesno(True)
    elif len(kite_patches) > 0:
        return bool_to_yesno(True)
    else:
        return bool_to_yesno(False)  # return False if no pink umbrellas or kites are found"
8347893,Is the mirror to the right or to the left of the shower curtain?," #pylint: disable=unused-variable
    image_patch = ImagePatch(image)
    mirror_patches = image_patch.find(""mirror"")
    shower_curtain_patches = image_patch.find(""shower curtain"")
    mirror_patch = mirror_patches[0]
    shower_curtain_patch = shower_curtain_patches[0]
    mirror_patch_to_right = mirror_patch.right > shower_curtain_patch.right
    return bool_to_yesno(mirror_patch_to_right)"
10193213,Who is wearing a jacket?,"  # -> str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    for person in person_patches:
        if person.simple_query(""Is this person wearing a jacket?"") == ""yes"":
            return person.simple_query(""Who is this person?"")"
7797392,Do you see either any flags or motorcycles?,"  # type: ignore
    image_patch = ImagePatch(image)
    return ""yes"" if image_patch.exists(""flags"") or image_patch.exists(""motorcycles"") else ""no""  # type: ignore"
10644262,Who is skateboarding?," # returns the name of the person skateboarding
    image_patch = ImagePatch(image)
    patches = image_patch.find(""person skateboarding"")
    return patches[0].simple_query(""Who is this person?"")"
5343770,What do the bench and the hedge have in common?,"  # image is an array-like of the original image
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    hedge_patches = image_patch.find(""hedge"")
    common = set()
    for bench in bench_patches:
        for hedge in hedge_patches:
            if bench.overlaps_with(hedge.left, hedge.lower, hedge.right, hedge.upper):
                common.add(bench)
                break
    if common:
        return common[0].simple_query(""What is the color of the bench?"")
    return ""No common color"""
15804125,Is the plastic fence to the right or to the left of the helmet in the top part of the image?,"return bool_to_yesno(distance(ImagePatch(image).crop(0, 0, 100, 100).find(""fence"")[0], ImagePatch(image).crop(0, 0, 100, 100).find(""helmet"")[0]) < 0)"
5631256,Is the bread to the right of the food that is on top of the table?," return bool_to_yesno(image.find(""bread"")[0].horizontal_center > image.find(""food"")[0].horizontal_center > image.find(""table"")[0].horizontal_center)"
4781572,Are there flags to the left of the horse?,"  # type: ignore
    image_patch = ImagePatch(image)
    horse_patches = image_patch.find(""horse"")
    flags = image_patch.find(""flag"")
    for flag in flags:
        if flag.horizontal_center < horse_patches[0].horizontal_center:
            return bool_to_yesno(True)
    return bool_to_yesno(False)"
20226,What animal do you think is in the suitcase in the middle?," # -> str
    image_patch = ImagePatch(image)
    suitcase_patches = image_patch.find(""suitcase"")
    suitcase_patch = suitcase_patches[0]
    return suitcase_patch.simple_query(""What animal is in the suitcase?"")"
18662447,What is inside the crate that is made of wood?,"  # -> str
    image_patch = ImagePatch(image)
    crate_patches = image_patch.find(""crate"")
    crate_patch = crate_patches[0]
    return crate_patch.simple_query(""What is inside the crate that is made of wood?"")"
1283555,Are there fire hydrants on the sidewalk?,"  # -> List[ImagePatch]
    image_patch = ImagePatch(image)
    fire_hydrant_patches = image_patch.find(""fire hydrant"")
    sidewalk_patches = image_patch.find(""sidewalk"")
    sidewalk_patch = sidewalk_patches[0]
    return [fire_hydrant for fire_hydrant in fire_hydrant_patches if fire_hydrant.overlaps_with(sidewalk_patch.left, sidewalk_patch.lower, sidewalk_patch.right, sidewalk_patch.upper)]"
15825976,What is in front of the animal?,"  # type: ignore
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is in front of the animal?"")"
17920073,What type of device is to the right of the appliance in the bedroom?,"  # the image is an array-like
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find(""appliance"")
    appliance_patch = appliance_patches[0]
    device_patches = image_patch.find(""device"")
    device_patches.sort(key=lambda x: x.horizontal_center)
    return device_patches[0].simple_query(""What type of device is this?"")"
2122533,Which kind of food is on the plate?," # -> str
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    for food in food_patches:
        return food.simple_query(""What is the food?"")
    return ""There is no food on the plate."""
13690286,Which place is it?," # returns the place
    image_patch = ImagePatch(image)
    place_patches = image_patch.find(""place"")
    place_patch = place_patches[0]
    return place_patch.simple_query(""What is this place?"")"
1917444,What is the man to the left of the woman wearing?," # -> str
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda x: x.horizontal_center)
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the man wearing?"")"
1919180,Is there a doll near the yellow flowers?," return bool_to_yesno(image.find(""doll"").exists(""yellow flowers""))"
13961050,Are the white blinds to the left of the table?," return bool_to_yesno(image.find(""white blinds"").exists(""left of table""))"
5815208,What's the wall around of?," return image_patch.simple_query(""What's the wall around of?"")"
4681802,Which color is the container on the shelf?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    container_patches = image_patch.find(""container"")
    container_patch = container_patches[0]
    return container_patch.simple_query(""What color is the container?"")"
15176143,Who is wearing the cap?,"  # -> str
    image_patch = ImagePatch(image)
    cap_patches = image_patch.find(""cap"")
    for cap_patch in cap_patches:
        return cap_patch.simple_query(""Who is wearing the cap?"")"
3216137,Is the screen to the left or to the right of the girl that is wearing a bracelet?,"  # type: ignore
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find('girl that is wearing a bracelet')
    if len(girl_patches) == 0:
        return ""no""
    girl_patch = girl_patches[0]
    screen_patches = image_patch.find('screen')
    if len(screen_patches) == 0:
        return ""no""
    screen_patch = screen_patches[0]
    if screen_patch.left < girl_patch.left:
        return ""left""
    else:
        return ""right"""
14453807,Is the plate in the top of the image?," #pylint: disable=invalid-name
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    plate_patch = plate_patches[0]
    return plate_patch.simple_query(""Is the plate in the top of the image?"")"
2994172,Which kind of furniture is tan?," return ImagePatch(image).best_text_match([""sofa"", ""chair"", ""table""], ""tan"")"
15930579,Is the napkin to the left of the food blue or white?," #pylint: disable=unused-argument
    image_patch = ImagePatch(image)
    napkin_patches = image_patch.find(""napkin"")
    food_patches = image_patch.find(""food"")
    for napkin_patch in napkin_patches:
        for food_patch in food_patches:
            if napkin_patch.horizontal_center < food_patch.horizontal_center:
                return bool_to_yesno(napkin_patch.best_text_match([""blue"", ""white""]))
    return ""None"""
8559115,Are the pepper grinder and the wallet to the right of the container both small?," # returns a string
    image_patch = ImagePatch(image)
    pepper_grinder_patches = image_patch.find(""pepper grinder"")
    wallet_patches = image_patch.find(""wallet"")
    container_patches = image_patch.find(""container"")
    pepper_grinder_patch = pepper_grinder_patches[0]
    wallet_patch = wallet_patches[0]
    container_patch = container_patches[0]
    return bool_to_yesno(pepper_grinder_patch.right > container_patch.right) and bool_to_yesno(wallet_patch.right > container_patch.right)"
6637212,"Which kind of clothing is not tan, the coat or the shirt?"," # -> str
    image_patch = ImagePatch(image)
    coat_patches = image_patch.find(""coat"")
    coat_patch = coat_patches[0]
    shirt_patches = image_patch.find(""shirt"")
    shirt_patch = shirt_patches[0]
    return bool_to_yesno(coat_patch.best_text_match([""tan"", ""tan""]) and not shirt_patch.best_text_match([""tan"", ""tan""]))"
4435556,What is the glove made of?," 
    image_patch = ImagePatch(image)
    glove_patches = image_patch.find('glove')
    glove_patch = glove_patches[0]
    return glove_patch.simple_query(""What is the glove made of?"")"
2533327,What is the name of the item of furniture that is made of metal?,"  # returns str
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What is the material of the furniture?"")"
8334867,What does the person wear?," # returns a string
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    return person_patch.simple_query(""What is the person wearing?"")"
