sample_id,query,generated_code
15464249,Do the leaves have small size?," 
    image_patch = ImagePatch(image)
    leaf_patches = image_patch.find(""leaves"")
    return bool_to_yesno(leaf_patches[0].verify_property(""leaves"", ""small size""))"
11431222,Which place is it?,"  # type: ignore
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this place?"")"
2937199,On which side of the image is the umpire?," return ImagePatch(image).simple_query(""What is the location of the umpire?"")"
2469546,What vehicle is red?," # ImagePatch
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    red_patches = image_patch.find(""red"")
    for vehicle_patch in vehicle_patches:
        if vehicle_patch.exists(""red""):
            return vehicle_patch.simple_query(""What is this vehicle?"")
    return ""There is no red vehicle in the image"""
209836,Is the hair short or long?," # returns str
    image_patch = ImagePatch(image)
    hair_patches = image_patch.find(""hair"")
    hair_patch = hair_patches[0]
    return hair_patch.simple_query(""Is the hair short or long?"")"
34190,"Which part of the picture is the white pot in, the bottom or the top?","  # type: ignore
    image_patch = ImagePatch(image)
    pot_patches = image_patch.find(""white pot"")
    pot_patch = pot_patches[0]
    return pot_patch.simple_query(""Is the pot in the top or the bottom of the picture?"")"
5237598,On which side is the red box?,"  # image is an array-like
    image_patch = ImagePatch(image)
    red_boxes = image_patch.find(""red box"")
    if len(red_boxes) == 0:
        return ""no red box found""
    red_box = red_boxes[0]
    return ""left"" if red_box.horizontal_center < image_patch.horizontal_center else ""right"""
19931222,Who is wearing a hat?," return image.find('person').best_text_match(['person wearing a hat', 'person with a hat', 'person wearing a hat on their head'])"
4358659,What is the name of the animal in the blue water?," # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    water_patches = image_patch.find(""blue water"")
    animal_patch = animal_patches[0]
    water_patch = water_patches[0]
    return animal_patch.simple_query(""What is the name of the animal?"")"
3848210,Is the guy to the left or to the right of the man on the right side of the image?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    man_patch = man_patches[-1]
    guy_patches = image_patch.find('guy')
    guy_patches.sort(key=lambda x: distance(x, man_patch))
    return bool_to_yesno(guy_patches[0].horizontal_center < man_patch.horizontal_center)"
10697988,Is the surfboard on the right side?,"  # -> str
    image_patch = ImagePatch(image)
    surfboard_patches = image_patch.find(""surfboard"")
    # Question assumes one surfboard patch
    return bool_to_yesno(surfboard_patches[0].horizontal_center > image_patch.horizontal_center)"
12982388,What appliance is to the right of the utensils behind the stuffed bear?,"  # image is the image object
    image_patch = ImagePatch(image)
    utensil_patches = image_patch.find(""utensils"")
    stuffed_bear_patches = image_patch.find(""stuffed bear"")
    stuffed_bear_patch = stuffed_bear_patches[0]
    appliance_patches = image_patch.find(""appliance"")
    appliance_patches.sort(key=lambda x: x.horizontal_center)
    for appliance_patch in appliance_patches:
        if appliance_patch.horizontal_center > stuffed_bear_patch.horizontal_center:
            return appliance_patch.simple_query(""What is the appliance?"")
    return ""None found"""
2357974,What is on the wall?,"  # returns ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the wall?"")"
10568729,Who is wearing shorts?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    people_patches = image_patch.find(""people"")
    for person in people_patches:
        if person.simple_query(""Is the person wearing shorts?"") == ""yes"":
            return person.simple_query(""Who is the person?"")
    return ""I couldn't find anyone wearing shorts"""
12519450,"What is the person to the left of the hot dog holding, beer or wine?"," # -> str
    image_patch = ImagePatch(image)
    hot_dog_patches = image_patch.find('hot dog')
    hot_dog_patch = hot_dog_patches[0]
    person_patches = image_patch.find('person to the left of the hot dog')
    person_patch = person_patches[0]
    return person_patch.simple_query(""What are they holding?"")"
3775810,Is there any bag to the left of the person that is to the left of the bowl?," # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    bowl_patches = image_patch.find(""bowl"")
    bowl_patch = bowl_patches[0]
    bag_patches = image_patch.find(""bag"")
    bag_patches.sort(key=lambda x: x.horizontal_center)
    for bag_patch in bag_patches:
        if bag_patch.horizontal_center < person_patch.horizontal_center and person_patch.horizontal_center < bowl_patch.horizontal_center:
            return ""yes""
    return ""no"" # type: ignore"
17183942,Are there both faucets and toasters in the photo?," return bool_to_yesno(image.exists(""faucet"") and image.exists(""toaster""))"
1946209,Is there a coffee maker in the image that is not black?," return bool_to_yesno(ImagePatch(image).exists(""coffee maker"") and not ImagePatch(image).exists(""black coffee maker""))"
1964605,What kind of baked good is on the table?,"  # returns the name of the baked good
    image_patch = ImagePatch(image)
    baked_good_patches = image_patch.find(""baked good"")
    if len(baked_good_patches) > 0:
        return baked_good_patches[0].simple_query(""What is this baked good?"")
    else:
        return ""no baked good found"""
19921771,Is the person holding a racket?," # -> str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    racket_patches = image_patch.find(""racket"")
    if len(person_patches) > 0 and len(racket_patches) > 0:
        person_patch = person_patches[0]
        racket_patch = racket_patches[0]
        if person_patch.exists(""racket""):
            return ""yes""
    return ""no"""
13368106,Who is wearing trousers?,"  # -> str
    image_patch = ImagePatch(image)
    people_patches = image_patch.find(""person"")
    people_patches.sort(key=lambda x: x.compute_depth())
    return people_patches[-1].simple_query(""Who is wearing trousers?"")"
1948158,What is the man looking at?," 
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the man looking at?"")"
6234902,Are there any cups or computers in the image?," # -> List[ImagePatch]
    image_patch = ImagePatch(image)
    cups_patches = image_patch.find(""cup"")
    computer_patches = image_patch.find(""computer"")
    return cups_patches + computer_patches"
17650506,What type of clothing is brown?," return simple_query(image, ""What type of clothing is brown?"")"
15242007,Are there any plates or breads?,"  # type: ignore
    image_patch = ImagePatch(image)
    return image_patch.find(""plate"") or image_patch.find(""bread"")"
121018263,What is the device on the table that is made of wood?,"  # type: ignore
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    for device in device_patches:
        if device.exists(""wood""):
            return device.simple_query(""What is the device on the table?"")
    return ""I do not see any device on the table.""  # type: ignore"
6606346,What is the animal called?,"  # image is the input image
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is the name of the animal?"")"
3117819,Is the sofa to the right or to the left of the coffee table the wineglass is on?," 
    image_patch = ImagePatch(image)
    coffee_table_patches = image_patch.find('coffee table')
    coffee_table_patch = coffee_table_patches[0]
    wineglass_patches = image_patch.find('wine glass')
    wineglass_patch = wineglass_patches[0]
    return bool_to_yesno(wineglass_patch.horizontal_center > coffee_table_patch.horizontal_center)"
12341529,Which color is the shirt that is sitting on the man?,"  # image is an array-like of the image
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    man_patches = image_patch.find(""man"")
    if len(man_patches) > 0:
        man_patch = man_patches[0]
        shirt_patch = shirt_patches[0]
        return shirt_patch.simple_query(""What color is the shirt?"")
    else:
        return ""man not found"""
842952,The helmet is what color?,"  # returns the color of the helmet
    image_patch = ImagePatch(image)
    helmet_patches = image_patch.find(""helmet"")
    helmet_patch = helmet_patches[0]
    return helmet_patch.simple_query(""What color is the helmet?"")"
1682726,Is the blue comforter to the right of the curtain?," return bool_to_yesno(ImagePatch(image).find(""blue comforter"")[0].horizontal_center > ImagePatch(image).find(""curtain"")[0].horizontal_center)"
9716718,How large is the window?," return simple_query(image, ""What is the size of the window?"")"
16808656,What color is the shirt the person is wearing?," return image_patch.simple_query(""What color is the shirt the person is wearing?"")"
8735034,What is wearing a cap?,"  # type: ignore
    image_patch = ImagePatch(image)
    wearing_cap_patches = image_patch.find(""wearing a cap"")
    if len(wearing_cap_patches) > 0:
        return wearing_cap_patches[0].simple_query(""What is wearing a cap?"")
    else:
        return ""There is no one wearing a cap."""
12583655,Are there any ladies to the right of the white shopping bag?," # -> ImagePatch
    image_patch = ImagePatch(image)
    white_shopping_bag_patches = image_patch.find(""white shopping bag"")
    lady_patches = image_patch.find(""lady"")
    for lady_patch in lady_patches:
        if lady_patch.horizontal_center > white_shopping_bag_patches[0].horizontal_center:
            return lady_patch"
3257306,Is the bowl to the left of the lemon orange and small?," # image is an image patch
    image_patch = ImagePatch(image)
    bowl_patches = image_patch.find(""bowl"")
    lemon_patches = image_patch.find(""lemon"")
    bowl_patch = bowl_patches[0]
    lemon_patch = lemon_patches[0]
    return bool_to_yesno(bowl_patch.simple_query(""Is the color orange and small?"")) and \
           bowl_patch.simple_query(""Is the bowl to the left of the lemon?"") and \
           bowl_patch.simple_query(""Is the bowl to the left of the lemon?"") and \
           bowl_patch.simple_query(""Is the bowl to the left of the lemon?"") and \
           bowl_patch.simple_query(""Is the bowl to the left of the lemon?"") and \
           bowl_patch.simple_query(""Is the bowl to the left of the lemon?"") and \
           bowl_patch.simple_query(""Is the bowl to the left of the lemon?"") and \
           bowl_patch.simple_query(""Is the bowl to the left of the lemon?"") and \
           bowl_patch.simple_query(""Is the bowl to the left of the lemon?"") and \
           bowl_patch.simple_query(""Is the bowl to the left of the lemon?"") and \
           bowl_patch.simple_query(""Is the"
