sample_id,query,generated_code
1718387,What animal is in the short grass?," ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is in the short grass?"")"
13658252,Are there any fences to the left of the little boy?," # ImagePatch
    image_patch = ImagePatch(image)
    little_boy_patches = image_patch.find('little boy')
    little_boy_patch = little_boy_patches[0]
    return image_patch.exists('fence', left=0, right=little_boy_patch.horizontal_center)"
9301437,Are there any vases behind the dry leaf?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    dry_leaf_patches = image_patch.find(""dry leaf"")
    vase_patches = image_patch.find(""vase"")
    return bool_to_yesno(len(vase_patches) > 0 and any(dry_leaf_patch.overlaps_with(vase_patch.left, vase_patch.lower, vase_patch.right, vase_patch.upper) for dry_leaf_patch in dry_leaf_patches for vase_patch in vase_patches))  # type: ignore"
11610250,Is the man to the right of the helmet wearing a tie?," # ImagePatch
    image_patch = ImagePatch(image)
    helmet_patches = image_patch.find(""helmet"")
    man_patches = image_patch.find(""man"")
    # Question assumes only one helmet patch
    helmet_patch = helmet_patches[0]
    man_patch = man_patches[0]
    # Check if the man is to the right of the helmet
    if man_patch.horizontal_center > helmet_patch.horizontal_center:
        return ""yes""
    else:
        return ""no"""
17634520,What's the grass on?," # -> str
    image_patch = ImagePatch(image)
    grass_patches = image_patch.find(""grass"")
    grass_patch = grass_patches[0]
    return grass_patch.simple_query(""What is this grass?"")"
3917778,On which side of the picture is the bicycle?," # image is the image to be analyzed
    image_patch = ImagePatch(image)
    bicycle_patches = image_patch.find(""bicycle"")
    return image_patch.simple_query(""On which side of the picture is the bicycle?"")"
18876636,Which kind of vehicle is driving on the street?,"  # image is an array-like of the image
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    # Question assumes only one vehicle patch
    return vehicle_patches[0].simple_query(""What kind of vehicle is driving on the street?"")"
3201824,Are there any boys to the left of the person in the center of the image?,"  # returns ImagePatch
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    left = person_patch.left
    right = image_patch.width
    return image_patch.crop(left, 0, right, image_patch.height)"
11335064,What is the device to the left of the device on the right side?,"  # -> str
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_patches.sort(key=lambda device: device.horizontal_center)
    left_device = device_patches[0]
    right_device = device_patches[-1]
    return left_device.simple_query(""What is the device to the left of the device on the right side?"")  # -> str"
15806797,Are there trains to the right of the lady that is wearing eyeglasses?," # ImagePatch
    image_patch = ImagePatch(image)
    train_patches = image_patch.find(""train"")
    lady_patches = image_patch.find(""lady wearing eyeglasses"")
    return bool_to_yesno(len(train_patches) > 0 and any(train_patch.right > lady_patch.right for train_patch in train_patches for lady_patch in lady_patches))"
14754608,Do the flags have a different color than the gloves?," # image must be a numpy array
    image_patch = ImagePatch(image)
    flags_patches = image_patch.find(""flags"")
    gloves_patches = image_patch.find(""gloves"")
    flags_patches.sort(key=lambda x: x.compute_depth())
    gloves_patches.sort(key=lambda x: x.compute_depth())
    flags_patch = flags_patches[-1]
    gloves_patch = gloves_patches[0]
    return bool_to_yesno(flags_patch.verify_property(""flags"", ""blue"")!= gloves_patch.verify_property(""gloves"", ""blue""))"
12394234,Which place is it?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which place is it?"")"
2563115,Which place is it?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this place?"")"
17440855,Where are the bushes?," ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Where are the bushes?"")"
16348381,Are there both pillow and a can in the picture?,"  # returns a string
    image_patch = ImagePatch(image)
    is_pillow = image_patch.exists(""pillow"")
    is_can = image_patch.exists(""can"")
    return bool_to_yesno(is_pillow and is_can)"
15940763,Was this picture taken at a village or in a city?," ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Was this picture taken at a village or in a city?"")"
5156833,Is the sauce above the fish?," # returns ImagePatch
    image_patch = ImagePatch(image)
    fish_patches = image_patch.find(""fish"")
    sauce_patches = image_patch.find(""sauce"")
    for sauce in sauce_patches:
        if sauce.vertical_center < fish_patches[0].vertical_center:
            return sauce
    return None"
5603471,Is the raspberry red or black?," # -> str
    image_patch = ImagePatch(image)
    raspberry_patches = image_patch.find(""raspberry"")
    for raspberry_patch in raspberry_patches:
        if raspberry_patch.best_text_match([""red"", ""black""]) == ""red"":
            return ""red""
        elif raspberry_patch.best_text_match([""red"", ""black""]) == ""black"":
            return ""black""
    return ""unknown"""
5817187,The dog is inside what?,"  # the dog is inside what?
    image_patch = ImagePatch(image)
    dog_patches = image_patch.find(""dog"")
    return image_patch.simple_query(""The dog is inside what?"")"
13152323,Is the bag to the right of a knife?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    knife_patches = image_patch.find(""knife"")
    knife_patch = knife_patches[0]
    return bool_to_yesno(bag_patches[0].horizontal_center > knife_patch.horizontal_center)"
15850244,What type of device is to the left of the lady that is wearing a belt?,"  # ImagePatch
    image_patch = ImagePatch(image)
    lady_patches = image_patch.find(""lady"")
    lady_patch = lady_patches[0]
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    return device_patch.simple_query(""What type of device is to the left of the lady that is wearing a belt?"")"
19679623,Is the person to the left of the box wearing a coat?," # returns a string
    image_patch = ImagePatch(image)
    box_patches = image_patch.find(""box"")
    person_patches = image_patch.find(""person"")
    # Question assumes only one box and one person patch
    box_patch = box_patches[0]
    person_patch = person_patches[0]
    return person_patch.simple_query(""Is the person wearing a coat?"")"
1170619,Is the motorcycle on the right side or on the left?," #image is a 3D array with shape (height, width, channels)
    image_patch = ImagePatch(image)
    motorcycle_patches = image_patch.find(""motorcycle"")
    if len(motorcycle_patches) == 0:
        return ""no""
    else:
        return ""left"" if motorcycle_patches[0].horizontal_center < image_patch.horizontal_center else ""right"""
11952432,What type of vehicle is on the street?,"  # type: ignore
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    return vehicle_patches[0].simple_query(""What type of vehicle is on the street?"")"
14561232,What is the man in the air wearing?," # ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the man in the air wearing?"")"
16511243,What animal is to the left of the couch?,"  # ImagePatch
    image_patch = ImagePatch(image)
    couch_patches = image_patch.find(""couch"")
    couch_patch = couch_patches[0]
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is to the left of the couch?"")"
18305625,What vehicle is the same color as the sky?," # ImagePatch
    image_patch = ImagePatch(image)
    sky_patches = image_patch.find('sky')
    vehicle_patches = image_patch.find('vehicle')
    for vehicle in vehicle_patches:
        sky_color = vehicle.simple_query('What color is the sky?')
        if sky_color == vehicle.simple_query('What color is this vehicle?'):
            return vehicle
    return None"
9390001,What is the device to the left of the broccoli the TV is to the right of?," ImagePatch
    image_patch = ImagePatch(image)
    broccoli_patches = image_patch.find('broccoli')
    broccoli_patch = broccoli_patches[0]
    tv_patches = image_patch.find('TV')
    tv_patch = tv_patches[0]
    device_patches = image_patch.find('device')
    device_patch = device_patches[0]
    return device_patch.simple_query(""What is the device to the left of the broccoli the TV is to the right of?"")"
9562953,What is common to the sheet and the canopy?," # image is a numpy array
    image_patch = ImagePatch(image)
    sheet_patches = image_patch.find(""sheet"")
    canopy_patches = image_patch.find(""canopy"")
    return sheet_patches[0].simple_query(""What is common to the sheet and the canopy?"")"
4159428,On which side of the photo is the bench?,"  # -> str
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    return image_patch.simple_query(""On which side of the photo is the bench?"")"
17359673,Who is touching the catcher?," ImagePatch
    image_patch = ImagePatch(image)
    catcher_patches = image_patch.find('catcher')
    catcher_patch = catcher_patches[0]
    return catcher_patch.simple_query('Who is touching the catcher?')"
1243921,Do the goggles look green?," # -> str
    image_patch = ImagePatch(image)
    goggles_patches = image_patch.find('goggles')
    goggles_patch = goggles_patches[0]
    return goggles_patch.simple_query(""What is the color of the goggles?"")"
11288817,Is the laptop on a bed?," # returns a boolean
    image_patch = ImagePatch(image)
    laptop_patches = image_patch.find(""laptop"")
    bed_patches = image_patch.find(""bed"")
    return laptop_patches[0].overlaps_with(bed_patches[0].left, bed_patches[0].lower, bed_patches[0].right, bed_patches[0].upper)"
11549559,What do both the candle and the bed sheet have in common?," # returns a string
    image_patch = ImagePatch(image)
    candle_patches = image_patch.find(""candle"")
    bed_sheet_patches = image_patch.find(""bed sheet"")
    if len(candle_patches) > 0 and len(bed_sheet_patches) > 0:
        common_properties = set(candle_patches[0].verify_property(""candle"", ""color"")) & set(bed_sheet_patches[0].verify_property(""bed sheet"", ""color""))
        return ""Both the candle and the bed sheet are "" + "", "".join(common_properties)
    else:
        return ""Either the candle or the bed sheet is not found in the image"""
