sample_id,query,generated_code
118428,Is the cup on the left side or on the right of the image?," # contains a relation (left, right), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the cup on the left side or on the right of the image?"")"
4667577,Is the broom on the left side of the image?," # left and right are relative to the image
    image_patch = ImagePatch(image)
    # contains a relation (left, right), so ask directly
    return image_patch.simple_query(""Is the broom on the left side of the image?"")"
18645238,Are there any bowls or spoons in the picture?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""bowl"") or image_patch.exists(""spoon""))"
181030141,Which kind of animal do you see?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of animal do you see?"")"
12719165,Are there both cups and cakes in this picture?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_cup = image_patch.exists(""cup"")
    is_cake = image_patch.exists(""cake"")
    return bool_to_yesno(is_cup and is_cake)"
17866072,What is the girl in front of?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the girl in front of?"")"
9103455,"In which part of the photo is the tray, the top or the bottom?"," # contains a relation (on top of, in front of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""In which part of the photo is the tray, the top or the bottom?"")"
15636771,Are the bush and the kite the same color?," # contains a relation (same, different, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Are the bush and the kite the same color?"")"
1535667,Is the tree behind the white building?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the tree behind the white building?"")"
2928322,Is there any towel in this photo that is red?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is there any towel in this photo that is red?"")"
5108818,What is the man wearing?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the man wearing?"")"
15700567,"What is the animal next to the door doing, looking up or waiting?"," # contains a relation (next to), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the animal next to the door doing, looking up or waiting?"")"
16796382,Are the glasses in the top part or in the bottom of the photo?," # contains a relation (top, bottom), so ask directly
    image_patch = ImagePatch(image)
    glasses_patches = image_patch.find(""glasses"")
    # Question assumes only one glasses patch
    if len(glasses_patches) == 0:
        # If no glasses are found, query the image directly
        return image_patch.simple_query(""Are the glasses in the top part or in the bottom of the photo?"")
    glasses_patch = glasses_patches[0]
    if glasses_patch.vertical_center < image_patch.vertical_center:
        return ""bottom""
    else:
        return ""top"""
13843767,Is this shelf to the right of a box?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is this shelf to the right of a box?"")"
1931215,Are there either any small windows or cars?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_small_window = image_patch.exists(""small window"")
    is_car = image_patch.exists(""car"")
    return bool_to_yesno(is_small_window or is_car)"
327003,Is there an umbrella above the person that is to the right of the elephant?," # contains a relation (above, to the right of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is there an umbrella above the person that is to the right of the elephant?"")"
18456843,Is the light brown hair long or short?," # contains a relation (long or short), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the light brown hair long or short?"")"
4916839,Do you see lamps or alarm clocks?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""lamp"") or image_patch.exists(""alarm clock""))"
6757529,Is the tub the same color as the bird?," # contains a relation (same color as), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the tub the same color as the bird?"")"
12484845,Is the umbrella in the bottom or in the top of the image?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the umbrella in the bottom or in the top of the image?"")"
1413762,Does the man to the left of the helmet appear to be walking?," # contains a relation (left of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Does the man to the left of the helmet appear to be walking?"")"
7427518,What is the name of the white piece of furniture?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the name of the white piece of furniture?"")"
2234661,Do you see any ropes or snowboards?," # returns yes or no
    image_patch = ImagePatch(image)
    is_rope = image_patch.exists(""rope"")
    is_snowboard = image_patch.exists(""snowboard"")
    return bool_to_yesno(is_rope or is_snowboard)"
805166,How large is the van on the road?," # returns a string
    image_patch = ImagePatch(image)
    van_patches = image_patch.find(""van"")
    # Question assumes only one van patch
    if len(van_patches) == 0:
        # If no van is found, query the image directly
        return image_patch.simple_query(""How large is the van on the road?"")
    return van_patches[0].simple_query(""How large is the van on the road?"") # crop would include the van so keep it in the query"
8678342,Are the tiles brown?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.verify_property(""tiles"", ""brown""))"
12600190,What animal is in the field?," # contains a relation (in), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is in the field?"")"
